dma_code,interval_idx,flow_baseline_min,flow_baseline_max,flow_current,pressure_baseline_min,pressure_baseline_max,pressure_current
DM-04-05-03-01,54,89.42,118.44,117.426,3.5,4.59,2.9
DM-04-05-03-01,55,63.62,121.19,110.96,3.55,4.62,2.929
DM-04-05-03-01,56,87.92,119.05,116.376,3.6,4.67,2.939
DM-04-05-03-01,57,67.67,118.06,114.566,3.67,4.62,2.957
DM-04-05-03-01,58,79.08,118.98,115.703,3.72,4.62,2.969
DM-04-05-03-01,59,60.79,116.2,114.581,3.75,4.64,2.994
DM-04-05-03-01,60,72.47,114.15,112.179,3.9,4.64,2.987
DM-04-05-03-01,61,64.52,118.46,114.636,3.86,4.59,3.147
DM-04-05-03-01,62,80.78,120.51,114.896,3.92,5.03,3.333
DM-04-05-03-01,63,68.73,122.69,122.991,4.04,5.41,3.444
DM-04-05-03-01,64,88.99,126.88,124.437,4.11,5.64,3.689
DM-04-05-03-01,65,89.3,130.87,125.553,4.43,5.75,3.954
DM-04-05-03-01,66,101.19,129.25,137.307,4.44,5.96,4.294
DM-04-05-03-01,67,71.69,130.8,144.549,5.11,6.12,4.609
DM-04-05-03-01,68,85.32,131.77,142.433,5.26,6.25,4.777
DM-04-05-03-01,69,85.71,135.18,144.061,5.38,6.3,4.913
DM-04-05-03-01,70,52.06,138.84,149.184,5.41,6.36,4.996
DM-04-05-03-01,71,98.13,138.9,149.287,5.39,6.49,5.043
DM-04-05-03-01,72,118.41,140.11,155.471,5.39,6.55,5.064
DM-04-05-03-01,73,83.89,140.37,153.236,5.43,6.56,5.103
DM-04-05-03-01,74,104.5,141.08,154.906,5.41,6.58,5.113
DM-04-05-03-01,75,89.2,140.68,155.416,5.46,6.64,5.127
DM-04-05-03-01,76,78.15,142.76,154.089,5.5,6.71,5.1
DM-04-05-03-01,77,99.56,144.85,154.464,5.49,6.66,5.08
DM-04-05-03-01,78,75.87,143.79,151.937,5.55,6.63,5.073
DM-04-05-03-01,79,76.53,147.33,162.379,5.66,6.59,5.011
DM-04-05-03-01,80,75.28,152.3,161.051,5.45,6.43,4.894
DM-04-05-03-01,81,122.65,150.6,163.946,5.59,6.39,4.904
DM-04-05-03-01,82,82.58,149.91,161.236,5.66,6.43,5.01
DM-04-05-03-01,83,89.11,147.21,160.104,5.71,6.56,5.114
DM-04-05-03-01,84,2.49,142.84,157.084,5.75,6.59,5.141
DM-04-05-03-01,85,0.0,136.9,147.13,5.59,6.58,5.18
DM-04-05-03-01,86,0.0,134.04,143.81,5.43,6.28,5.291
DM-04-05-03-01,87,1.16,132.1,137.247,5.41,6.26,5.317
DM-04-05-03-01,88,2.7,128.5,126.153,5.33,6.23,5.127
DM-04-05-03-01,89,0.0,123.52,115.236,4.87,6.42,4.759
DM-04-05-03-01,90,0.0,119.92,120.844,4.51,6.54,4.374
DM-04-05-03-01,91,60.25,114.33,111.203,3.94,5.55,3.857
DM-04-05-03-01,92,83.27,107.46,111.501,3.22,5.65,3.477
DM-04-05-03-01,93,51.35,99.21,106.159,3.4,5.42,3.31
DM-04-05-03-01,94,73.28,90.83,102.7,3.42,4.47,3.307
DM-04-05-03-01,95,75.19,88.69,100.456,3.48,4.55,3.32
DM-04-05-04-01,0,104.3,247.55,182.387,3.14,3.81,3.253
DM-04-05-04-01,1,160.23,247.56,179.019,3.14,3.86,3.289
DM-04-05-04-01,2,159.27,247.56,175.807,3.3,3.75,3.383
DM-04-05-04-01,3,160.72,247.54,172.644,3.2,3.83,3.467
DM-04-05-04-01,4,159.11,247.56,170.441,3.48,3.92,3.567
DM-04-05-04-01,5,156.75,247.56,169.537,3.52,3.99,3.649
DM-04-05-04-01,6,153.31,247.57,170.849,3.62,4.06,3.809
DM-04-05-04-01,7,151.35,247.57,172.857,3.71,4.14,3.989
DM-04-05-04-01,8,150.05,247.57,173.034,3.75,4.19,4.086
DM-04-05-04-01,9,149.04,247.57,175.941,3.7,4.23,4.144
DM-04-05-04-01,10,147.32,247.57,179.941,3.9,4.25,4.266
DM-04-05-04-01,11,145.83,247.57,179.619,3.92,4.29,4.341
DM-04-05-04-01,12,147.51,247.57,179.469,3.9,4.27,4.391
DM-04-05-04-01,13,145.05,247.58,180.576,3.89,4.27,4.389
DM-04-05-04-01,14,142.81,247.58,182.199,3.88,4.26,4.36
DM-04-05-04-01,15,144.78,247.57,185.027,3.73,4.26,4.363
DM-04-05-04-01,16,146.71,247.58,188.313,3.85,4.6,4.333
DM-04-05-04-01,17,142.31,247.59,193.171,3.83,5.32,4.283
DM-04-05-04-01,18,173.5,247.58,210.446,4.01,6.12,4.929
DM-04-05-04-01,19,185.4,247.58,221.143,4.37,6.7,5.32
DM-04-05-04-01,20,191.08,247.58,232.751,4.49,6.76,5.663
DM-04-05-04-01,21,189.52,277.01,244.763,3.94,6.79,5.841
DM-04-05-04-01,22,208.99,282.84,258.459,4.01,6.84,6.033
DM-04-05-04-01,23,221.72,303.56,273.08,3.73,7.07,6.204
DM-04-05-04-01,24,247.54,321.76,285.374,5.21,7.25,6.074
DM-04-05-04-01,25,247.54,329.49,295.94,5.69,7.23,5.641
DM-04-05-04-01,26,247.55,340.13,304.336,5.34,7.07,5.31
DM-04-05-04-01,27,247.55,354.67,311.227,5.01,6.95,5.103
DM-04-05-04-01,28,247.54,352.27,313.286,4.91,6.78,4.981
DM-04-05-04-01,29,247.54,349.28,312.731,4.87,6.53,4.883
DM-04-05-04-01,30,247.54,349.98,311.769,4.78,6.35,4.813
DM-04-05-04-01,31,247.51,351.17,309.829,4.72,6.2,4.737
DM-04-05-04-01,32,247.51,352.2,306.297,4.76,6.1,4.67
DM-04-05-04-01,33,247.49,351.79,307.44,4.83,6.08,4.59
DM-04-05-04-01,34,247.47,352.29,307.103,4.92,6.13,4.55
DM-04-05-04-01,35,247.45,352.75,309.624,4.87,6.18,4.513
DM-04-05-04-01,36,247.46,345.82,308.959,4.78,5.94,4.519
DM-04-05-04-01,37,247.46,346.22,307.109,4.75,5.93,4.524
DM-04-05-04-01,38,247.46,342.27,301.529,4.75,6.05,4.543
DM-04-05-04-01,39,247.43,351.07,296.194,4.51,6.05,4.489
DM-04-05-04-01,40,247.43,344.22,293.953,4.42,5.86,4.353
DM-04-05-04-01,41,247.43,328.42,285.679,3.74,5.8,4.233
DM-04-05-04-01,42,247.42,331.71,278.647,3.41,5.6,4.0
DM-04-05-04-01,43,210.74,316.99,271.414,3.15,5.59,3.817
DM-04-05-04-01,44,157.8,309.77,264.599,2.9,5.13,3.633
DM-04-05-04-01,45,155.93,301.23,257.103,2.93,4.87,3.344
DM-04-05-04-01,46,165.96,295.31,250.514,3.05,4.64,3.211
DM-04-05-04-01,47,239.9,284.84,240.373,3.0,4.22,2.95
DM-04-05-04-01,48,233.01,273.37,232.68,3.03,4.04,2.694
DM-04-05-04-01,49,236.45,271.78,231.357,3.03,4.19,2.663
DM-04-05-04-01,50,238.08,272.98,232.48,3.06,4.29,2.699
DM-04-05-04-01,51,225.6,266.94,229.639,3.14,4.3,2.697
DM-04-05-04-01,52,235.91,265.7,227.933,3.18,4.33,2.711
DM-04-05-04-01,53,226.54,278.66,229.226,3.2,4.38,2.759
DM-04-05-04-01,54,233.85,267.19,229.96,3.26,4.38,2.813
DM-04-05-04-01,55,230.89,265.2,231.129,3.28,4.44,2.87
DM-04-05-04-01,56,229.07,261.44,230.95,3.32,4.47,2.9
DM-04-05-04-01,57,235.18,279.29,230.817,3.36,4.38,2.89
DM-04-05-04-01,58,230.78,273.42,234.99,3.42,4.39,2.919
DM-04-05-04-01,59,231.02,282.38,236.764,3.44,4.38,2.934
DM-04-05-04-01,60,240.04,288.83,234.417,3.54,4.82,2.914
DM-04-05-04-01,61,236.09,289.76,246.897,3.56,5.04,3.257
DM-04-05-04-01,62,240.49,293.15,246.501,3.49,5.14,3.124
DM-04-05-04-01,63,236.7,296.42,248.604,3.79,5.3,3.204
DM-04-05-04-01,64,237.44,304.33,261.356,3.83,5.53,3.511
DM-04-05-04-01,65,246.89,300.89,274.333,4.37,5.62,3.801
DM-04-05-04-01,66,247.44,317.06,284.689,4.62,5.92,4.15
DM-04-05-04-01,67,247.44,325.11,288.477,4.83,6.07,4.467
DM-04-05-04-01,68,247.45,323.63,295.671,4.97,6.14,4.68
DM-04-05-04-01,69,247.46,325.99,300.689,5.07,6.12,4.831
DM-04-05-04-01,70,2.68,325.31,305.603,5.18,6.51,4.916
DM-04-05-04-01,71,2.68,326.58,304.536,4.6,6.4,4.977
DM-04-05-04-01,72,2.69,327.49,306.816,1.47,6.46,4.987
DM-04-05-04-01,73,2.69,322.73,307.766,1.57,6.49,5.02
DM-04-05-04-01,74,2.67,324.72,308.389,1.57,6.51,5.036
DM-04-05-04-01,75,2.66,325.16,307.71,1.63,6.63,5.061
DM-04-05-04-01,76,2.65,322.07,306.349,1.72,6.62,5.053
DM-04-05-04-01,77,2.65,323.81,306.857,1.73,6.57,5.039
DM-04-05-04-01,78,145.89,326.55,306.839,4.12,6.51,5.04
DM-04-05-04-01,79,241.07,323.35,307.127,5.41,6.58,4.981
DM-04-05-04-01,80,247.51,347.87,309.949,5.18,6.43,4.859
DM-04-05-04-01,81,247.51,337.51,309.566,5.26,6.47,4.877
DM-04-05-04-01,82,247.52,327.77,307.384,5.42,6.49,4.987
DM-04-05-04-01,83,247.52,322.39,302.693,5.51,6.62,5.103
DM-04-05-04-01,84,247.52,316.8,295.234,5.58,6.63,5.149
DM-04-05-04-01,85,247.52,314.52,289.276,5.19,6.58,5.219
DM-04-05-04-01,86,247.51,301.2,284.936,5.16,6.28,5.343
DM-04-05-04-01,87,247.53,291.41,279.591,5.18,6.23,5.367
DM-04-05-04-01,88,247.32,279.26,264.917,5.11,6.18,5.144
DM-04-05-04-01,89,228.95,270.38,249.349,4.62,6.34,4.727
DM-04-05-04-01,90,210.33,268.29,232.001,4.1,6.33,4.319
DM-04-05-04-01,91,145.54,257.04,214.294,3.64,5.51,3.753
DM-04-05-04-01,92,99.08,247.56,198.961,3.14,5.25,3.333
DM-04-05-04-01,93,86.05,247.56,192.089,3.15,4.25,3.159
DM-04-05-04-01,94,51.41,247.56,190.354,3.12,4.32,3.15
DM-04-05-04-01,95,28.38,247.55,187.939,3.25,4.4,3.163
DM-04-05-05-01,0,61.32,101.99,113.827,3.49,3.92,0.0
DM-04-05-05-01,1,61.57,104.76,113.231,3.57,3.92,0.0
DM-04-05-05-01,2,59.14,109.06,115.357,3.61,4.0,0.0
DM-04-05-05-01,3,56.69,102.44,119.021,3.7,4.07,0.0
DM-04-05-05-01,4,57.41,100.53,120.417,3.76,4.14,0.0
DM-04-05-05-01,5,57.11,104.53,117.741,3.84,4.2,0.0
DM-04-05-05-01,6,58.87,104.57,116.191,3.9,4.29,0.0
DM-04-05-05-01,7,59.21,102.67,110.333,3.99,4.31,0.0
DM-04-05-05-01,8,55.84,102.53,99.729,4.09,4.4,0.0
DM-04-05-05-01,9,57.83,96.42,101.247,4.1,4.4,0.0
DM-04-05-05-01,10,58.13,99.71,102.257,4.1,4.4,0.0
DM-04-05-05-01,11,54.57,107.04,104.817,4.1,4.4,0.0
DM-04-05-05-01,12,56.78,105.52,109.83,4.15,4.4,0.0
DM-04-05-05-01,13,56.86,100.57,99.981,4.2,4.43,0.0
DM-04-05-05-01,14,55.69,102.49,86.92,4.12,4.75,0.0
DM-04-05-05-01,15,60.79,106.01,93.801,4.17,4.93,0.0
DM-04-05-05-01,16,60.09,116.05,98.447,4.17,5.27,0.0
DM-04-05-05-01,17,70.37,136.51,95.953,4.58,5.89,0.0
DM-04-05-05-01,18,76.01,141.69,103.57,4.56,6.16,0.0
DM-04-05-05-01,19,78.74,148.09,96.827,4.45,6.47,0.0
DM-04-05-05-01,20,76.67,146.09,99.304,4.25,6.6,0.0
DM-04-05-05-01,21,95.82,154.97,116.579,4.29,6.81,0.0
DM-04-05-05-01,22,98.93,159.85,128.489,5.34,6.94,0.0
DM-04-05-05-01,23,101.3,155.69,126.927,5.6,7.0,0.0
DM-04-05-05-01,24,97.66,161.68,137.857,5.52,6.91,0.0
DM-04-05-05-01,25,104.11,160.71,136.233,5.31,6.88,0.0
DM-04-05-05-01,26,102.89,158.65,126.227,5.07,6.79,0.0
DM-04-05-05-01,27,97.85,156.11,127.31,5.0,6.61,0.0
DM-04-05-05-01,28,96.13,170.13,120.64,5.0,6.39,0.0
DM-04-05-05-01,29,100.21,177.07,119.766,5.0,6.22,0.0
DM-04-05-05-01,30,97.41,171.86,121.206,5.0,6.07,0.0
DM-04-05-05-01,31,99.14,166.67,121.171,5.0,6.01,0.0
DM-04-05-05-01,32,100.71,166.09,119.536,5.03,6.1,0.0
DM-04-05-05-01,33,102.96,159.0,117.51,4.93,6.09,0.0
DM-04-05-05-01,34,100.24,160.83,135.107,4.85,5.92,0.003
DM-04-05-05-01,35,104.13,170.44,134.853,4.77,5.8,0.01
DM-04-05-05-01,36,103.77,174.2,127.459,4.75,5.89,0.054
DM-04-05-05-01,37,102.98,162.59,130.61,4.67,5.9,0.114
DM-04-05-05-01,38,103.85,155.06,129.219,4.57,5.8,0.16
DM-04-05-05-01,39,103.17,157.6,137.367,4.41,5.69,0.189
DM-04-05-05-01,40,92.29,154.06,138.213,4.25,5.5,0.211
DM-04-05-05-01,41,86.3,150.84,136.939,4.03,5.39,0.233
DM-04-05-05-01,42,88.22,210.28,141.224,3.77,5.13,0.246
DM-04-05-05-01,43,84.44,149.03,142.886,3.59,5.02,0.263
DM-04-05-05-01,44,76.72,137.17,141.72,3.37,4.83,0.273
DM-04-05-05-01,45,76.9,144.61,138.924,3.25,4.58,0.28
DM-04-05-05-01,46,76.04,135.23,136.327,3.21,4.41,0.293
DM-04-05-05-01,47,78.31,138.07,129.807,3.27,4.39,0.304
DM-04-05-05-01,48,78.09,126.45,126.097,3.3,4.4,0.321
DM-04-05-05-01,49,84.17,131.91,124.606,3.3,4.4,0.333
DM-04-05-05-01,50,79.09,124.93,125.13,3.28,4.4,0.346
DM-04-05-05-01,51,74.32,122.06,123.12,3.23,4.4,0.35
DM-04-05-05-01,52,76.15,131.03,124.501,3.31,4.4,0.354
DM-04-05-05-01,53,68.41,130.2,123.047,3.4,4.47,0.36
DM-04-05-05-01,54,66.6,130.84,121.459,3.45,4.5,0.359
DM-04-05-05-01,55,63.41,123.03,118.289,3.51,4.5,0.361
DM-04-05-05-01,56,66.47,122.9,117.374,3.61,4.5,0.377
DM-04-05-05-01,57,66.66,120.22,117.421,3.7,4.5,0.376
DM-04-05-05-01,58,68.48,127.93,118.53,3.75,4.5,0.376
DM-04-05-05-01,59,70.16,121.16,124.226,3.75,4.5,0.38
DM-04-05-05-01,60,69.94,127.23,124.037,3.83,4.71,0.351
DM-04-05-05-01,61,68.13,145.08,127.541,3.9,5.07,0.324
DM-04-05-05-01,62,62.53,148.36,128.471,4.05,5.33,0.301
DM-04-05-05-01,63,69.87,142.67,130.059,4.21,5.45,0.289
DM-04-05-05-01,64,73.43,135.59,129.33,4.55,5.63,0.289
DM-04-05-05-01,65,76.32,138.92,133.779,4.87,5.79,0.273
DM-04-05-05-01,66,77.8,156.02,133.287,4.97,5.97,0.267
DM-04-05-05-01,67,78.27,144.13,140.549,5.0,6.09,0.26
DM-04-05-05-01,68,75.53,140.1,143.199,5.2,6.1,0.237
DM-04-05-05-01,69,80.59,146.35,142.747,5.2,6.22,0.207
DM-04-05-05-01,70,76.03,140.43,142.131,5.24,6.3,0.184
DM-04-05-05-01,71,75.21,142.82,143.106,5.23,6.39,0.156
DM-04-05-05-01,72,75.1,141.6,149.34,5.2,6.43,0.123
DM-04-05-05-01,73,75.73,138.1,147.84,5.28,6.5,0.091
DM-04-05-05-01,74,74.3,136.53,142.984,5.3,6.5,0.057
DM-04-05-05-01,75,75.02,144.37,141.029,5.3,6.5,0.039
DM-04-05-05-01,76,69.89,135.04,147.393,5.38,6.5,0.027
DM-04-05-05-01,77,79.06,134.29,156.041,5.47,6.45,0.019
DM-04-05-05-01,78,79.1,133.72,157.98,5.41,6.31,0.013
DM-04-05-05-01,79,76.19,132.73,164.457,5.5,6.3,0.009
DM-04-05-05-01,80,71.15,135.29,165.43,5.5,6.31,0.007
DM-04-05-05-01,81,68.7,140.25,158.453,5.59,6.37,0.003
DM-04-05-05-01,82,71.67,133.85,155.744,5.6,6.4,0.0
DM-04-05-05-01,83,68.79,130.43,149.96,5.56,6.37,0.0
DM-04-05-05-01,84,67.61,136.78,149.697,5.49,6.21,0.003
DM-04-05-05-01,85,70.96,135.23,158.42,5.37,6.1,0.007
DM-04-05-05-01,86,84.98,140.87,161.961,5.21,6.1,0.007
DM-04-05-05-01,87,80.24,133.09,162.761,4.87,6.17,0.007
DM-04-05-05-01,88,72.4,129.76,162.431,4.51,6.02,0.007
DM-04-05-05-01,89,63.97,125.99,148.253,4.09,5.37,0.007
DM-04-05-05-01,90,63.34,119.41,141.737,3.71,5.43,0.006
DM-04-05-05-01,91,65.49,107.22,133.254,3.55,5.03,0.006
DM-04-05-05-01,92,63.97,113.81,120.397,3.5,4.4,0.006
DM-04-05-05-01,93,62.02,108.76,118.489,3.5,4.48,0.006
DM-04-05-05-01,94,60.01,102.41,119.307,3.41,4.39,0.006
DM-04-05-05-01,95,57.42,100.59,115.54,3.4,4.07,0.006
DM-04-05-06-01,0,103.42,148.52,256.421,3.19,3.62,0.0
DM-04-05-06-01,1,103.62,145.15,234.473,3.2,3.59,0.0
DM-04-05-06-01,2,100.15,144.96,272.881,3.37,3.7,0.0
DM-04-05-06-01,3,98.03,135.75,265.644,3.46,3.79,0.0
DM-04-05-06-01,4,95.61,136.8,294.969,3.5,3.87,0.0
DM-04-05-06-01,5,94.6,135.82,249.026,3.54,3.97,0.0
DM-04-05-06-01,6,97.97,120.98,246.606,3.65,4.02,0.0
DM-04-05-06-01,7,95.43,111.22,243.269,3.76,4.15,0.0
DM-04-05-06-01,8,94.09,111.98,243.883,3.8,4.18,0.0
DM-04-05-06-01,9,93.51,117.88,240.599,3.89,4.21,0.0
DM-04-05-06-01,10,87.49,137.18,243.447,3.95,4.25,0.0
DM-04-05-06-01,11,90.11,127.87,268.821,3.97,4.3,0.0
DM-04-05-06-01,12,94.01,133.91,265.741,3.95,4.27,0.0
DM-04-05-06-01,13,91.98,123.82,265.869,3.95,4.26,0.0
DM-04-05-06-01,14,93.37,131.57,292.653,3.96,4.26,0.0
DM-04-05-06-01,15,94.43,126.29,275.504,3.99,4.25,0.0
DM-04-05-06-01,16,96.78,133.48,247.251,3.93,4.59,0.0
DM-04-05-06-01,17,95.75,133.84,291.854,3.81,4.85,0.0
DM-04-05-06-01,18,102.97,160.69,288.357,3.97,5.39,0.0
DM-04-05-06-01,19,116.79,158.93,306.346,4.35,5.95,0.0
DM-04-05-06-01,20,125.57,157.11,300.157,4.43,6.46,0.0
DM-04-05-06-01,21,136.34,170.65,293.02,4.21,6.49,0.0
DM-04-05-06-01,22,141.05,192.0,299.539,3.99,6.51,0.0
DM-04-05-06-01,23,145.53,222.79,295.459,3.76,6.71,0.0
DM-04-05-06-01,24,166.93,239.01,301.801,5.23,6.85,0.0
DM-04-05-06-01,25,174.78,252.74,305.487,5.56,6.85,0.0
DM-04-05-06-01,26,179.05,252.56,299.387,5.21,6.74,0.0
DM-04-05-06-01,27,187.49,252.96,305.974,4.95,6.71,0.0
DM-04-05-06-01,28,185.77,252.15,319.606,4.73,6.6,0.0
DM-04-05-06-01,29,187.87,248.54,326.557,4.66,6.38,0.0
DM-04-05-06-01,30,198.79,262.44,279.926,4.57,6.1,0.0
DM-04-05-06-01,31,203.43,252.57,261.219,4.59,5.94,0.0
DM-04-05-06-01,32,197.6,254.27,289.851,4.7,5.82,0.0
DM-04-05-06-01,33,196.52,254.81,256.643,4.83,5.86,0.0
DM-04-05-06-01,34,193.55,247.18,285.356,4.79,5.89,0.0
DM-04-05-06-01,35,191.1,239.4,288.381,4.65,5.93,0.0
DM-04-05-06-01,36,188.4,240.46,293.391,4.58,5.66,0.0
DM-04-05-06-01,37,183.44,258.78,300.869,4.56,5.63,0.0
DM-04-05-06-01,38,187.49,249.52,299.603,4.57,5.74,0.0
DM-04-05-06-01,39,186.94,235.71,304.481,4.46,5.71,0.0
DM-04-05-06-01,40,182.41,240.18,263.566,4.26,5.5,0.0
DM-04-05-06-01,41,180.17,225.68,298.237,4.09,5.47,0.0
DM-04-05-06-01,42,162.22,222.14,282.309,4.0,5.32,0.0
DM-04-05-06-01,43,134.05,226.2,272.22,3.86,5.38,0.0
DM-04-05-06-01,44,128.45,222.15,242.014,3.53,4.85,0.0
DM-04-05-06-01,45,127.19,222.22,192.787,3.41,4.76,0.0
DM-04-05-06-01,46,128.84,218.28,190.42,3.12,4.54,0.0
DM-04-05-06-01,47,122.77,216.65,198.324,3.01,4.2,0.0
DM-04-05-06-01,48,118.57,189.25,200.49,3.06,4.08,0.0
DM-04-05-06-01,49,121.29,186.65,225.434,3.13,4.11,0.0
DM-04-05-06-01,50,124.31,199.5,252.233,3.08,4.2,0.0
DM-04-05-06-01,51,113.32,196.35,225.469,3.07,4.22,0.0
DM-04-05-06-01,52,114.1,199.59,251.474,3.03,4.23,0.0
DM-04-05-06-01,53,113.15,200.28,247.653,3.13,4.29,0.0
DM-04-05-06-01,54,116.25,190.5,264.949,3.21,4.3,0.0
DM-04-05-06-01,55,133.28,190.82,238.984,3.26,4.33,0.0
DM-04-05-06-01,56,121.66,192.05,243.454,3.33,4.37,0.0
DM-04-05-06-01,57,141.93,194.77,273.901,3.43,4.34,0.0
DM-04-05-06-01,58,143.21,192.88,249.44,3.47,4.33,0.0
DM-04-05-06-01,59,137.91,186.44,245.026,3.48,4.3,0.0
DM-04-05-06-01,60,140.53,177.51,242.003,3.62,4.32,0.0
DM-04-05-06-01,61,141.74,211.77,250.437,3.58,4.29,0.0
DM-04-05-06-01,62,133.62,195.34,242.671,3.66,4.74,0.0
DM-04-05-06-01,63,146.01,190.58,243.286,3.73,5.06,0.0
DM-04-05-06-01,64,152.2,205.89,242.639,3.83,5.29,0.0
DM-04-05-06-01,65,153.81,209.08,251.15,4.14,5.3,0.0
DM-04-05-06-01,66,162.35,233.99,237.901,4.49,5.54,0.0
DM-04-05-06-01,67,169.97,233.94,239.973,4.77,5.73,0.0
DM-04-05-06-01,68,172.63,229.06,277.603,4.88,5.87,0.0
DM-04-05-06-01,69,183.22,227.77,315.623,4.95,5.89,0.0
DM-04-05-06-01,70,183.06,232.23,298.409,5.0,5.95,0.0
DM-04-05-06-01,71,181.67,244.41,306.403,4.96,6.1,0.0
DM-04-05-06-01,72,188.88,236.94,327.423,4.96,6.11,0.0
DM-04-05-06-01,73,184.97,231.69,348.463,5.0,6.17,0.0
DM-04-05-06-01,74,184.75,247.94,308.786,4.98,6.19,0.0
DM-04-05-06-01,75,188.39,259.6,320.481,5.05,6.24,0.0
DM-04-05-06-01,76,191.85,243.55,365.346,5.06,6.28,0.0
DM-04-05-06-01,77,195.01,245.86,309.196,5.06,6.25,0.0
DM-04-05-06-01,78,190.82,255.61,324.977,5.12,6.23,0.0
DM-04-05-06-01,79,189.23,249.69,325.08,5.21,6.24,0.0
DM-04-05-06-01,80,185.82,254.46,334.924,4.99,6.03,0.0
DM-04-05-06-01,81,189.78,245.86,302.906,5.19,6.03,0.0
DM-04-05-06-01,82,187.58,238.68,327.647,5.26,6.06,0.0
DM-04-05-06-01,83,189.48,244.43,329.671,5.28,6.21,0.0
DM-04-05-06-01,84,180.7,244.63,325.791,5.32,6.25,0.0
DM-04-05-06-01,85,173.33,216.61,331.873,5.23,6.2,0.0
DM-04-05-06-01,86,166.44,225.51,313.537,5.09,5.93,0.0
DM-04-05-06-01,87,161.0,221.32,314.336,4.93,5.81,0.0
DM-04-05-06-01,88,157.74,210.12,327.743,4.89,5.81,0.0
DM-04-05-06-01,89,147.76,205.09,308.467,4.45,6.01,0.0
DM-04-05-06-01,90,140.65,193.13,336.557,4.12,6.05,0.0
DM-04-05-06-01,91,124.72,176.08,338.794,3.6,5.21,0.0
DM-04-05-06-01,92,117.71,174.26,349.271,2.87,5.3,0.0
DM-04-05-06-01,93,111.49,168.94,325.224,3.22,4.98,0.0
DM-04-05-06-01,94,110.98,163.55,330.2,3.26,4.24,0.0
DM-04-05-06-01,95,106.07,149.38,336.173,3.29,4.33,0.0
DM-04-05-07-01,0,38.12,53.53,0.0,2.98,3.42,2.864
DM-04-05-07-01,1,39.33,55.43,0.0,3.0,3.41,2.887
DM-04-05-07-01,2,35.54,54.81,0.0,3.17,3.51,2.989
DM-04-05-07-01,3,37.12,54.34,0.0,3.26,3.6,3.086
DM-04-05-07-01,4,36.6,51.31,0.0,3.32,3.69,3.186
DM-04-05-07-01,5,35.14,52.1,0.0,3.37,3.76,3.28
DM-04-05-07-01,6,33.43,50.07,0.0,3.49,3.83,3.377
DM-04-05-07-01,7,32.67,51.48,0.0,3.58,3.94,3.464
DM-04-05-07-01,8,31.87,51.13,0.0,3.6,3.99,3.537
DM-04-05-07-01,9,33.88,47.22,0.0,3.69,4.01,3.644
DM-04-05-07-01,10,33.99,48.58,0.0,3.75,4.06,3.743
DM-04-05-07-01,11,34.41,50.41,0.0,3.78,4.11,3.814
DM-04-05-07-01,12,32.48,51.44,0.0,3.76,4.07,3.877
DM-04-05-07-01,13,31.05,50.61,0.0,3.77,4.07,3.947
DM-04-05-07-01,14,33.8,49.07,0.0,3.77,4.04,3.974
DM-04-05-07-01,15,33.8,49.1,0.0,3.8,4.05,4.02
DM-04-05-07-01,16,35.08,50.96,0.0,3.71,4.34,4.01
DM-04-05-07-01,17,37.79,52.25,0.0,3.64,4.6,3.967
DM-04-05-07-01,18,41.73,67.79,0.0,3.75,5.09,4.57
DM-04-05-07-01,19,45.85,68.27,0.0,4.15,5.6,4.971
DM-04-05-07-01,20,49.75,70.47,0.0,4.16,6.05,5.214
DM-04-05-07-01,21,50.18,71.1,0.0,3.96,6.07,5.269
DM-04-05-07-01,22,53.31,80.99,0.0,3.72,6.05,5.429
DM-04-05-07-01,23,57.35,86.39,0.0,3.51,6.24,5.496
DM-04-05-07-01,24,66.04,92.28,0.0,4.9,6.34,5.309
DM-04-05-07-01,25,69.44,98.6,0.0,5.08,6.38,4.831
DM-04-05-07-01,26,73.64,102.67,0.0,4.72,6.28,4.489
DM-04-05-07-01,27,77.67,105.33,0.0,4.44,6.16,4.263
DM-04-05-07-01,28,80.73,102.72,0.0,4.24,6.1,4.127
DM-04-05-07-01,29,83.2,103.94,0.0,4.19,5.89,4.043
DM-04-05-07-01,30,82.54,103.53,0.0,4.1,5.59,4.026
DM-04-05-07-01,31,77.18,103.47,0.0,4.09,5.47,4.016
DM-04-05-07-01,32,83.23,111.19,0.0,4.2,5.28,3.991
DM-04-05-07-01,33,84.6,108.95,0.0,4.32,5.36,3.967
DM-04-05-07-01,34,80.17,110.22,0.0,4.27,5.41,3.971
DM-04-05-07-01,35,76.7,109.36,0.0,4.15,5.4,4.004
DM-04-05-07-01,36,77.33,103.96,0.0,4.07,5.16,4.064
DM-04-05-07-01,37,73.08,100.23,0.0,4.04,5.14,4.091
DM-04-05-07-01,38,76.37,106.7,0.0,3.99,5.28,4.079
DM-04-05-07-01,39,72.66,107.5,0.0,3.91,5.22,4.059
DM-04-05-07-01,40,72.64,102.17,0.0,3.69,4.99,3.957
DM-04-05-07-01,41,68.1,97.42,0.0,3.56,4.92,3.836
DM-04-05-07-01,42,67.49,99.2,0.0,3.46,4.8,3.609
DM-04-05-07-01,43,65.14,93.34,0.0,3.38,4.81,3.424
DM-04-05-07-01,44,64.74,94.68,0.0,3.11,4.43,3.25
DM-04-05-07-01,45,65.01,98.45,0.0,2.99,4.38,3.03
